DATETIME,DEMAND
2024-01-04 14:00:00,1107.61
2024-01-04 15:00:00,1147.5
2024-01-04 16:00:00,1207.51
2024-01-04 17:00:00,1270.09
2024-01-04 18:00:00,1315.39
2024-01-04 19:00:00,1327.51
2024-01-04 20:00:00,1301.43
2024-01-04 21:00:00,1245.62
2024-01-04 22:00:00,1177.85
2024-01-04 23:00:00,1116.79
2024-01-05 00:00:00,1023.34
2024-01-05 01:00:00,1031.91
2024-01-05 02:00:00,1047.92
2024-01-05 03:00:00,1070.33
2024-01-05 04:00:00,1099.19
2024-01-05 05:00:00,1135.99
2024-01-05 06:00:00,1180.77
2024-01-05 07:00:00,1226.68
2024-01-05 08:00:00,1258.09
2024-01-05 09:00:00,1258.12
2024-01-05 10:00:00,1222.24
2024-01-05 11:00:00,1164.85
2024-01-05 12:00:00,1111.41
2024-01-05 13:00:00,1083.72
2024-01-05 14:00:00,1091.08
2024-01-05 15:00:00,1130.5
2024-01-05 16:00:00,1190.29
2024-01-05 17:00:00,1252.94
2024-01-05 18:00:00,1298.62
2024-01-05 19:00:00,1311.46
2024-01-05 20:00:00,1286.4
2024-01-05 21:00:00,1231.9
2024-01-05 22:00:00,1165.67
2024-01-05 23:00:00,1106.33
2024-01-06 00:00:00,894.85
2024-01-06 01:00:00,905.3
2024-01-06 02:00:00,923.14
2024-01-06 03:00:00,947.29
2024-01-06 04:00:00,977.73
2024-01-06 05:00:00,1015.9
2024-01-06 06:00:00,1061.81
2024-01-06 07:00:00,1108.61
2024-01-06 08:00:00,1140.65
2024-01-06 09:00:00,1141.1
2024-01-06 10:00:00,1105.46
2024-01-06 11:00:00,1048.17
2024-01-06 12:00:00,994.76
2024-01-06 13:00:00,967.1
2024-01-06 14:00:00,974.54
2024-01-06 15:00:00,1014.17
2024-01-06 16:00:00,1074.35
2024-01-06 17:00:00,1137.59
2024-01-06 18:00:00,1184.11
2024-01-06 19:00:00,1198.02
2024-01-06 20:00:00,1174.27
2024-01-06 21:00:00,1121.26
2024-01-06 22:00:00,1056.69
2024-01-06 23:00:00,999.1
2024-01-07 00:00:00,909.52
2024-01-07 01:00:00,921.7
2024-01-07 02:00:00,941.16
2024-01-07 03:00:00,966.73
2024-01-07 04:00:00,998.35
2024-01-07 05:00:00,1037.42
2024-01-07 06:00:00,1083.9
2024-01-07 07:00:00,1130.95
2024-01-07 08:00:00,1162.93
2024-01-07 09:00:00,1163.02
2024-01-07 10:00:00,1126.77
2024-01-07 11:00:00,1068.67
2024-01-07 12:00:00,1014.33
2024-01-07 13:00:00,985.67
2024-01-07 14:00:00,992.13
2024-01-07 15:00:00,1030.84
2024-01-07 16:00:00,1090.23
2024-01-07 17:00:00,1152.86
2024-01-07 18:00:00,1198.97
2024-01-07 19:00:00,1212.68
2024-01-07 20:00:00,1188.93
2024-01-07 21:00:00,1136.11
2024-01-07 22:00:00,1071.87
2024-01-07 23:00:00,1014.69
2024-01-08 00:00:00,1045.67
2024-01-08 01:00:00,1058.24
2024-01-08 02:00:00,1077.98
2024-01-08 03:00:00,1103.66
2024-01-08 04:00:00,1135.17
2024-01-08 05:00:00,1173.86
2024-01-08 06:00:00,1219.68
2024-01-08 07:00:00,1265.78
2024-01-08 08:00:00,1296.52
2024-01-08 09:00:00,1295.13
2024-01-08 10:00:00,1257.2
2024-01-08 11:00:00,1197.28
2024-01-08 12:00:00,1141.03
2024-01-08 13:00:00,1110.47
2024-01-08 14:00:00,1115.1
2024-01-08 15:00:00,1152.12
2024-01-08 16:00:00,1210.02
2024-01-08 17:00:00,1271.4
2024-01-08 18:00:00,1316.54
2024-01-08 19:00:00,1329.57
2024-01-08 20:00:00,1305.43
2024-01-08 21:00:00,1252.47
2024-01-08 22:00:00,1188.3
2024-01-08 23:00:00,1131.37
2024-01-09 00:00:00,1042.84
2024-01-09 01:00:00,1055.79
2024-01-09 02:00:00,1075.89
2024-01-09 03:00:00,1101.85
2024-01-09 04:00:00,1133.48
2024-01-09 05:00:00,1172.12
2024-01-09 06:00:00,1217.68
2024-01-09 07:00:00,1263.3
2024-01-09 08:00:00,1293.36
2024-01-09 09:00:00,1291.1
2024-01-09 10:00:00,1252.17
2024-01-09 11:00:00,1191.18
2024-01-09 12:00:00,1133.84
2024-01-09 13:00:00,1102.24
2024-01-09 14:00:00,1105.96
2024-01-09 15:00:00,1142.26
2024-01-09 16:00:00,1199.67
2024-01-09 17:00:00,1260.87
2024-01-09 18:00:00,1306.12
2024-01-09 19:00:00,1319.58
2024-01-09 20:00:00,1296.17
2024-01-09 21:00:00,1244.23
2024-01-09 22:00:00,1181.32
2024-01-09 23:00:00,1125.82
2024-01-10 00:00:00,1038.94
2024-01-10 01:00:00,1053.47
2024-01-10 02:00:00,1075.11
2024-01-10 03:00:00,1102.5
2024-01-10 04:00:00,1135.42
2024-01-10 05:00:00,1175.13
2024-01-10 06:00:00,1221.53
2024-01-10 07:00:00,1267.74
2024-01-10 08:00:00,1298.15
2024-01-10 09:00:00,1296.03
2024-01-10 10:00:00,1257.05
2024-01-10 11:00:00,1195.88
2024-01-10 12:00:00,1138.3
2024-01-10 13:00:00,1106.46
2024-01-10 14:00:00,1109.99
2024-01-10 15:00:00,1146.24
2024-01-10 16:00:00,1203.77
2024-01-10 17:00:00,1265.3
2024-01-10 18:00:00,1311.11
2024-01-10 19:00:00,1325.39
2024-01-10 20:00:00,1303.02
2024-01-10 21:00:00,1252.32
2024-01-10 22:00:00,1190.81
2024-01-10 23:00:00,1136.8
2024-01-11 00:00:00,1051.57
2024-01-11 01:00:00,1067.58
2024-01-11 02:00:00,1090.59
2024-01-11 03:00:00,1119.17
2024-01-11 04:00:00,1153.03
2024-01-11 05:00:00,1193.42
2024-01-11 06:00:00,1240.18
2024-01-11 07:00:00,1286.43
2024-01-11 08:00:00,1316.58
2024-01-11 09:00:00,1313.9
2024-01-11 10:00:00,1274.12
2024-01-11 11:00:00,1211.96
2024-01-11 12:00:00,1153.27
2024-01-11 13:00:00,1120.26
2024-01-11 14:00:00,1122.63
2024-01-11 15:00:00,1157.79
2024-01-11 16:00:00,1214.38
2024-01-11 17:00:00,1275.13
2024-01-11 18:00:00,1320.37
2024-01-11 19:00:00,1334.29
2024-01-11 20:00:00,1311.77
2024-01-11 21:00:00,1261.1
2024-01-11 22:00:00,1199.76
2024-01-11 23:00:00,1146.01
2024-01-12 00:00:00,1061.2
2024-01-12 01:00:00,1077.45
2024-01-12 02:00:00,1100.6
2024-01-12 03:00:00,1129.15
2024-01-12 04:00:00,1162.77
2024-01-12 05:00:00,1202.66
2024-01-12 06:00:00,1248.65
2024-01-12 07:00:00,1293.84
2024-01-12 08:00:00,1322.65
2024-01-12 09:00:00,1318.4
2024-01-12 10:00:00,1276.85
2024-01-12 11:00:00,1212.78
2024-01-12 12:00:00,1152.11
2024-01-12 13:00:00,1117.12
2024-01-12 14:00:00,1117.6
2024-01-12 15:00:00,1151.0
2024-01-12 16:00:00,1206.03
2024-01-12 17:00:00,1265.48
2024-01-12 18:00:00,1309.7
2024-01-12 19:00:00,1322.87
2024-01-12 20:00:00,1299.9
2024-01-12 21:00:00,1249.04
2024-01-12 22:00:00,1187.73
2024-01-12 23:00:00,1134.19
2024-01-13 00:00:00,929.8
2024-01-13 01:00:00,946.41
2024-01-13 02:00:00,969.9
2024-01-13 03:00:00,998.7
2024-01-13 04:00:00,1032.44
2024-01-13 05:00:00,1072.27
2024-01-13 06:00:00,1118.01
2024-01-13 07:00:00,1162.74
2024-01-13 08:00:00,1190.89
2024-01-13 09:00:00,1185.82
2024-01-13 10:00:00,1143.32
2024-01-13 11:00:00,1078.24
2024-01-13 12:00:00,1016.54
2024-01-13 13:00:00,980.6
2024-01-13 14:00:00,980.24
2024-01-13 15:00:00,1013.01
2024-01-13 16:00:00,1067.66
2024-01-13 17:00:00,1127.0
2024-01-13 18:00:00,1171.44
2024-01-13 19:00:00,1185.16
2024-01-13 20:00:00,1163.05
2024-01-13 21:00:00,1113.32
2024-01-13 22:00:00,1053.39
2024-01-13 23:00:00,1001.41
2024-01-14 00:00:00,918.83
2024-01-14 01:00:00,937.16
2024-01-14 02:00:00,962.34
2024-01-14 03:00:00,992.76
2024-01-14 04:00:00,1027.96
2024-01-14 05:00:00,1069.06
2024-01-14 06:00:00,1115.83
2024-01-14 07:00:00,1161.38
2024-01-14 08:00:00,1190.11
2024-01-14 09:00:00,1185.41
2024-01-14 10:00:00,1143.12
2024-01-14 11:00:00,1078.12
2024-01-14 12:00:00,1016.46
2024-01-14 13:00:00,980.54
2024-01-14 14:00:00,980.29
2024-01-14 15:00:00,1013.29
2024-01-14 16:00:00,1068.35
2024-01-14 17:00:00,1128.32
2024-01-14 18:00:00,1173.63
2024-01-14 19:00:00,1188.46
2024-01-14 20:00:00,1167.69
2024-01-14 21:00:00,1119.52
2024-01-14 22:00:00,1061.29
2024-01-14 23:00:00,1011.11
2024-01-15 00:00:00,1050.48
2024-01-15 01:00:00,1070.61
2024-01-15 02:00:00,1097.47
2024-01-15 03:00:00,1129.4
2024-01-15 04:00:00,1165.88
2024-01-15 05:00:00,1207.98
2024-01-15 06:00:00,1255.46
2024-01-15 07:00:00,1301.39
2024-01-15 08:00:00,1330.21
2024-01-15 09:00:00,1325.3
2024-01-15 10:00:00,1282.56
2024-01-15 11:00:00,1216.93
2024-01-15 12:00:00,1154.51
2024-01-15 13:00:00,1117.77
2024-01-15 14:00:00,1116.71
2024-01-15 15:00:00,1148.97
2024-01-15 16:00:00,1203.41
2024-01-15 17:00:00,1262.94
2024-01-15 18:00:00,1307.99
2024-01-15 19:00:00,1322.77
2024-01-15 20:00:00,1302.15
2024-01-15 21:00:00,1254.3
2024-01-15 22:00:00,1196.53
2024-01-15 23:00:00,1146.88
2024-01-16 00:00:00,1066.91
2024-01-16 01:00:00,1087.54
2024-01-16 02:00:00,1114.8
2024-01-16 03:00:00,1146.94
2024-01-16 04:00:00,1183.42
2024-01-16 05:00:00,1225.25
2024-01-16 06:00:00,1272.18
2024-01-16 07:00:00,1317.27
2024-01-16 08:00:00,1344.97
2024-01-16 09:00:00,1338.7
2024-01-16 10:00:00,1294.39
2024-01-16 11:00:00,1227.05
2024-01-16 12:00:00,1162.82
2024-01-16 13:00:00,1124.29
2024-01-16 14:00:00,1121.49
2024-01-16 15:00:00,1152.13
2024-01-16 16:00:00,1205.15
2024-01-16 17:00:00,1263.49
2024-01-16 18:00:00,1307.62
2024-01-16 19:00:00,1321.75
2024-01-16 20:00:00,1300.74
2024-01-16 21:00:00,1252.76
2024-01-16 22:00:00,1195.05
2024-01-16 23:00:00,1145.64
2024-01-17 00:00:00,1066.11
2024-01-17 01:00:00,1087.09
2024-01-17 02:00:00,1114.68
2024-01-17 03:00:00,1147.06
2024-01-17 04:00:00,1183.63
2024-01-17 05:00:00,1225.38
2024-01-17 06:00:00,1272.01
2024-01-17 07:00:00,1316.6
2024-01-17 08:00:00,1343.59
2024-01-17 09:00:00,1336.45
2024-01-17 10:00:00,1291.13
2024-01-17 11:00:00,1222.7
2024-01-17 12:00:00,1157.38
2024-01-17 13:00:00,1117.79
2024-01-17 14:00:00,1114.07
2024-01-17 15:00:00,1143.98
2024-01-17 16:00:00,1196.5
2024-01-17 17:00:00,1254.61
2024-01-17 18:00:00,1298.82
2024-01-17 19:00:00,1313.34
2024-01-17 20:00:00,1293.03
2024-01-17 21:00:00,1246.01
2024-01-17 22:00:00,1189.51
2024-01-17 23:00:00,1141.47
2024-01-18 00:00:00,1063.52
2024-01-18 01:00:00,1086.03
2024-01-18 02:00:00,1115.11
2024-01-18 03:00:00,1148.89
2024-01-18 04:00:00,1186.71
2024-01-18 05:00:00,1229.52
2024-01-18 06:00:00,1277.0
2024-01-18 07:00:00,1322.19
2024-01-18 08:00:00,1349.56
2024-01-18 09:00:00,1342.59
2024-01-18 10:00:00,1297.27
2024-01-18 11:00:00,1228.73
2024-01-18 12:00:00,1163.24
2024-01-18 13:00:00,1123.48
2024-01-18 14:00:00,1119.66
2024-01-18 15:00:00,1149.59
2024-01-18 16:00:00,1202.3
2024-01-18 17:00:00,1260.82
2024-01-18 18:00:00,1305.67
2024-01-18 19:00:00,1321.07
2024-01-18 20:00:00,1301.87
2024-01-18 21:00:00,1256.15
2024-01-18 22:00:00,1201.11
2024-01-18 23:00:00,1154.62
2024-01-19 00:00:00,1078.37
2024-01-19 01:00:00,1102.42
2024-01-19 02:00:00,1132.93
2024-01-19 03:00:00,1167.98
2024-01-19 04:00:00,1206.83
2024-01-19 05:00:00,1250.41
2024-01-19 06:00:00,1298.35
2024-01-19 07:00:00,1343.7
2024-01-19 08:00:00,1370.93
2024-01-19 09:00:00,1363.53
2024-01-19 10:00:00,1317.56
2024-01-19 11:00:00,1248.16
2024-01-19 12:00:00,1181.7
2024-01-19 13:00:00,1140.91
2024-01-19 14:00:00,1136.06
2024-01-19 15:00:00,1165.04
2024-01-19 16:00:00,1216.92
2024-01-19 17:00:00,1274.77
2024-01-19 18:00:00,1319.14
2024-01-19 19:00:00,1334.27
2024-01-19 20:00:00,1314.98
2024-01-19 21:00:00,1269.34
2024-01-19 22:00:00,1214.51
2024-01-19 23:00:00,1168.31
2024-01-20 00:00:00,972.47
2024-01-20 01:00:00,996.77
2024-01-20 02:00:00,1027.43
2024-01-20 03:00:00,1062.45
2024-01-20 04:00:00,1101.07
2024-01-20 05:00:00,1144.15
2024-01-20 06:00:00,1191.32
2024-01-20 07:00:00,1235.61
2024-01-20 08:00:00,1261.5
2024-01-20 09:00:00,1252.53
2024-01-20 10:00:00,1204.79
2024-01-20 11:00:00,1133.49
2024-01-20 12:00:00,1065.04
2024-01-20 13:00:00,1022.26
2024-01-20 14:00:00,1015.48
2024-01-20 15:00:00,1042.65
2024-01-20 16:00:00,1092.92
2024-01-20 17:00:00,1149.39
2024-01-20 18:00:00,1192.63
2024-01-20 19:00:00,1206.91
2024-01-20 20:00:00,1187.03
2024-01-20 21:00:00,1141.06
2024-01-20 22:00:00,1086.09
2024-01-20 23:00:00,1039.92
2024-01-21 00:00:00,964.3
2024-01-21 01:00:00,988.77
2024-01-21 02:00:00,1019.56
2024-01-21 03:00:00,1054.64
2024-01-21 04:00:00,1093.18
2024-01-21 05:00:00,1136.01
2024-01-21 06:00:00,1182.74
2024-01-21 07:00:00,1226.38
2024-01-21 08:00:00,1251.45
2024-01-21 09:00:00,1241.49
2024-01-21 10:00:00,1192.64
2024-01-21 11:00:00,1120.16
2024-01-21 12:00:00,1050.52
2024-01-21 13:00:00,1006.63
2024-01-21 14:00:00,998.85
2024-01-21 15:00:00,1025.23
2024-01-21 16:00:00,1074.94
2024-01-21 17:00:00,1131.13
2024-01-21 18:00:00,1174.4
2024-01-21 19:00:00,1189.02
2024-01-21 20:00:00,1169.8
2024-01-21 21:00:00,1124.75
2024-01-21 22:00:00,1070.95
2024-01-21 23:00:00,1026.14
2024-01-22 00:00:00,1072.08
2024-01-22 01:00:00,1098.06
2024-01-22 02:00:00,1130.36
2024-01-22 03:00:00,1166.85
2024-01-22 04:00:00,1206.68
2024-01-22 05:00:00,1250.63
2024-01-22 06:00:00,1298.26
2024-01-22 07:00:00,1342.61
2024-01-22 08:00:00,1368.16
2024-01-22 09:00:00,1358.49
2024-01-22 10:00:00,1309.78
2024-01-22 11:00:00,1237.33
2024-01-22 12:00:00,1167.69
2024-01-22 13:00:00,1123.8
2024-01-22 14:00:00,1116.11
2024-01-22 15:00:00,1142.69
2024-01-22 16:00:00,1192.79
2024-01-22 17:00:00,1249.6
2024-01-22 18:00:00,1293.72
2024-01-22 19:00:00,1309.43
2024-01-22 20:00:00,1291.53
2024-01-22 21:00:00,1248.01
2024-01-22 22:00:00,1195.89
2024-01-22 23:00:00,1152.86
2024-01-23 00:00:00,1080.72
2024-01-23 01:00:00,1108.49
2024-01-23 02:00:00,1142.47
2024-01-23 03:00:00,1180.5
2024-01-23 04:00:00,1221.64
2024-01-23 05:00:00,1266.64
2024-01-23 06:00:00,1315.04
2024-01-23 07:00:00,1359.86
2024-01-23 08:00:00,1385.59
2024-01-23 09:00:00,1375.83
2024-01-23 10:00:00,1326.8
2024-01-23 11:00:00,1253.87
2024-01-23 12:00:00,1183.61
2024-01-23 13:00:00,1139.04
2024-01-23 14:00:00,1130.69
2024-01-23 15:00:00,1156.68
2024-01-23 16:00:00,1206.31
2024-01-23 17:00:00,1262.8
2024-01-23 18:00:00,1306.79
2024-01-23 19:00:00,1322.56
2024-01-23 20:00:00,1304.91
2024-01-23 21:00:00,1261.8
2024-01-23 22:00:00,1210.22
2024-01-23 23:00:00,1167.79
2024-01-24 00:00:00,1096.35
2024-01-24 01:00:00,1124.69
2024-01-24 02:00:00,1159.13
2024-01-24 03:00:00,1197.44
2024-01-24 04:00:00,1238.65
2024-01-24 05:00:00,1283.46
2024-01-24 06:00:00,1331.4
2024-01-24 07:00:00,1375.46
2024-01-24 08:00:00,1400.18
2024-01-24 09:00:00,1389.17
2024-01-24 10:00:00,1338.68
2024-01-24 11:00:00,1264.14
2024-01-24 12:00:00,1192.2
2024-01-24 13:00:00,1145.94
2024-01-24 14:00:00,1135.94
2024-01-24 15:00:00,1160.41
2024-01-24 16:00:00,1208.68
2024-01-24 17:00:00,1264.03
2024-01-24 18:00:00,1307.13
2024-01-24 19:00:00,1322.27
2024-01-24 20:00:00,1304.24
2024-01-24 21:00:00,1260.97
2024-01-24 22:00:00,1209.43
2024-01-24 23:00:00,1167.2
2024-01-25 00:00:00,1096.12
2024-01-25 01:00:00,1124.75
2024-01-25 02:00:00,1159.46
2024-01-25 03:00:00,1197.96
2024-01-25 04:00:00,1239.21
2024-01-25 05:00:00,1283.89
2024-01-25 06:00:00,1331.51
2024-01-25 07:00:00,1375.05
2024-01-25 08:00:00,1399.05
2024-01-25 09:00:00,1387.15
2024-01-25 10:00:00,1335.66
2024-01-25 11:00:00,1260.04
2024-01-25 12:00:00,1187.01
2024-01-25 13:00:00,1139.72
2024-01-25 14:00:00,1128.81
2024-01-25 15:00:00,1152.53
2024-01-25 16:00:00,1200.3
2024-01-25 17:00:00,1255.41
2024-01-25 18:00:00,1298.56
2024-01-25 19:00:00,1314.06
2024-01-25 20:00:00,1296.66
2024-01-25 21:00:00,1254.31
2024-01-25 22:00:00,1203.91
2024-01-25 23:00:00,1162.98
2024-01-26 00:00:00,1093.4
2024-01-26 01:00:00,1123.49
2024-01-26 02:00:00,1159.64
2024-01-26 03:00:00,1199.49
2024-01-26 04:00:00,1241.97
2024-01-26 05:00:00,1287.69
2024-01-26 06:00:00,1336.16
2024-01-26 07:00:00,1380.33
2024-01-26 08:00:00,1404.75
2024-01-26 09:00:00,1393.09
2024-01-26 10:00:00,1341.68
2024-01-26 11:00:00,1266.04
2024-01-26 12:00:00,1192.94
2024-01-26 13:00:00,1145.58
2024-01-26 14:00:00,1134.67
2024-01-26 15:00:00,1158.53
2024-01-26 16:00:00,1206.6
2024-01-26 17:00:00,1262.22
2024-01-26 18:00:00,1306.11
2024-01-26 19:00:00,1322.57
2024-01-26 20:00:00,1306.37
2024-01-26 21:00:00,1265.39
2024-01-26 22:00:00,1216.52
2024-01-26 23:00:00,1177.21
2024-01-27 00:00:00,989.36
2024-01-27 01:00:00,1021.07
2024-01-27 02:00:00,1058.74
2024-01-27 03:00:00,1099.94
2024-01-27 04:00:00,1143.56
2024-01-27 05:00:00,1190.17
2024-01-27 06:00:00,1239.24
2024-01-27 07:00:00,1283.72
2024-01-27 08:00:00,1308.17
2024-01-27 09:00:00,1296.27
2024-01-27 10:00:00,1244.39
2024-01-27 11:00:00,1168.1
2024-01-27 12:00:00,1094.23
2024-01-27 13:00:00,1046.04
2024-01-27 14:00:00,1034.31
2024-01-27 15:00:00,1057.4
2024-01-27 16:00:00,1104.82
2024-01-27 17:00:00,1159.93
2024-01-27 18:00:00,1203.49
2024-01-27 19:00:00,1219.79
2024-01-27 20:00:00,1203.61
2024-01-27 21:00:00,1162.81
2024-01-27 22:00:00,1114.23
2024-01-27 23:00:00,1075.27
2024-01-28 00:00:00,1007.86
2024-01-28 01:00:00,1039.87
2024-01-28 02:00:00,1077.72
2024-01-28 03:00:00,1118.94
2024-01-28 04:00:00,1162.36
2024-01-28 05:00:00,1208.53
2024-01-28 06:00:00,1256.88
2024-01-28 07:00:00,1300.36
2024-01-28 08:00:00,1323.54
2024-01-28 09:00:00,1310.14
2024-01-28 10:00:00,1256.56
2024-01-28 11:00:00,1178.43
2024-01-28 12:00:00,1102.63
2024-01-28 13:00:00,1052.51
2024-01-28 14:00:00,1038.88
2024-01-28 15:00:00,1060.2
2024-01-28 16:00:00,1106.0
2024-01-28 17:00:00,1159.71
2024-01-28 18:00:00,1202.09
2024-01-28 19:00:00,1217.48
2024-01-28 20:00:00,1200.62
2024-01-28 21:00:00,1159.37
2024-01-28 22:00:00,1110.52
2024-01-28 23:00:00,1071.44
2024-01-29 00:00:00,1124.05
2024-01-29 01:00:00,1156.05
2024-01-29 02:00:00,1193.86
2024-01-29 03:00:00,1234.96
2024-01-29 04:00:00,1278.13
2024-01-29 05:00:00,1323.88
2024-01-29 06:00:00,1371.62
2024-01-29 07:00:00,1414.32
2024-01-29 08:00:00,1436.53
2024-01-29 09:00:00,1422.0
2024-01-29 10:00:00,1367.18
2024-01-29 11:00:00,1287.75
2024-01-29 12:00:00,1210.65
2024-01-29 13:00:00,1159.27
2024-01-29 14:00:00,1144.53
2024-01-29 15:00:00,1164.9
2024-01-29 16:00:00,1209.98
2024-01-29 17:00:00,1263.25
2024-01-29 18:00:00,1305.48
2024-01-29 19:00:00,1321.01
2024-01-29 20:00:00,1304.59
2024-01-29 21:00:00,1264.04
2024-01-29 22:00:00,1216.13
2024-01-29 23:00:00,1178.16
2024-01-30 00:00:00,1112.07
2024-01-30 01:00:00,1145.34
2024-01-30 02:00:00,1184.42
2024-01-30 03:00:00,1226.73
2024-01-30 04:00:00,1270.99
2024-01-30 05:00:00,1317.67
2024-01-30 06:00:00,1366.16
2024-01-30 07:00:00,1409.41
2024-01-30 08:00:00,1431.98
2024-01-30 09:00:00,1417.65
2024-01-30 10:00:00,1362.9
2024-01-30 11:00:00,1283.44
2024-01-30 12:00:00,1206.27
2024-01-30 13:00:00,1154.86
2024-01-30 14:00:00,1140.15
2024-01-30 15:00:00,1160.69
2024-01-30 16:00:00,1206.13
2024-01-30 17:00:00,1259.95
2024-01-30 18:00:00,1302.98
2024-01-30 19:00:00,1319.54
2024-01-30 20:00:00,1304.37
2024-01-30 21:00:00,1265.27
2024-01-30 22:00:00,1218.96
2024-01-30 23:00:00,1182.7
2024-01-31 00:00:00,1118.41
2024-01-31 01:00:00,1153.4
2024-01-31 02:00:00,1194.11
2024-01-31 03:00:00,1237.91
2024-01-31 04:00:00,1283.45
2024-01-31 05:00:00,1331.18
2024-01-31 06:00:00,1380.46
2024-01-31 07:00:00,1424.22
2024-01-31 08:00:00,1447.04
2024-01-31 09:00:00,1432.71
2024-01-31 10:00:00,1377.73
2024-01-31 11:00:00,1297.89
2024-01-31 12:00:00,1220.23
2024-01-31 13:00:00,1168.27
2024-01-31 14:00:00,1153.02
2024-01-31 15:00:00,1173.09
2024-01-31 16:00:00,1218.16
2024-01-31 17:00:00,1271.77
2024-01-31 18:00:00,1314.74
2024-01-31 19:00:00,1331.43
2024-01-31 20:00:00,1316.57
2024-01-31 21:00:00,1277.92
2024-01-31 22:00:00,1232.16
2024-01-31 23:00:00,1196.53
2024-02-01 00:00:00,1132.92
2024-02-01 01:00:00,1168.49
2024-02-01 02:00:00,1209.66
2024-02-01 03:00:00,1253.76
2024-02-01 04:00:00,1299.4
2024-02-01 05:00:00,1346.98
2024-02-01 06:00:00,1395.85
2024-02-01 07:00:00,1438.93
2024-02-01 08:00:00,1460.81
2024-02-01 09:00:00,1445.3
2024-02-01 10:00:00,1388.96
2024-02-01 11:00:00,1307.62
2024-02-01 12:00:00,1228.37
2024-02-01 13:00:00,1174.81
2024-02-01 14:00:00,1158.0
2024-02-01 15:00:00,1176.61
2024-02-01 16:00:00,1220.39
2024-02-01 17:00:00,1272.89
2024-02-01 18:00:00,1314.99
2024-02-01 19:00:00,1331.03
2024-02-01 20:00:00,1315.75
2024-02-01 21:00:00,1276.9
2024-02-01 22:00:00,1231.12
2024-02-01 23:00:00,1195.59
2024-02-02 00:00:00,1132.22
2024-02-02 01:00:00,1167.99
2024-02-02 02:00:00,1209.34
2024-02-02 03:00:00,1253.53
2024-02-02 04:00:00,1299.13
2024-02-02 05:00:00,1346.51
2024-02-02 06:00:00,1395.0
2024-02-02 07:00:00,1437.51
2024-02-02 08:00:00,1458.64
2024-02-02 09:00:00,1442.24
2024-02-02 10:00:00,1384.9
2024-02-02 11:00:00,1302.48
2024-02-02 12:00:00,1222.15
2024-02-02 13:00:00,1167.56
2024-02-02 14:00:00,1149.84
2024-02-02 15:00:00,1167.71
2024-02-02 16:00:00,1210.95
2024-02-02 17:00:00,1263.19
2024-02-02 18:00:00,1305.29
2024-02-02 19:00:00,1321.63
2024-02-02 20:00:00,1306.92
2024-02-02 21:00:00,1268.88
2024-02-02 22:00:00,1224.14
2024-02-02 23:00:00,1189.82
2024-02-03 00:00:00,1007.82
2024-02-03 01:00:00,1044.95
2024-02-03 02:00:00,1087.65
2024-02-03 03:00:00,1133.11
2024-02-03 04:00:00,1179.88
2024-02-03 05:00:00,1228.28
2024-02-03 06:00:00,1277.6
2024-02-03 07:00:00,1320.76
2024-02-03 08:00:00,1342.35
2024-02-03 09:00:00,1326.25
2024-02-03 10:00:00,1269.06
2024-02-03 11:00:00,1186.72
2024-02-03 12:00:00,1106.43
2024-02-03 13:00:00,1051.89
2024-02-03 14:00:00,1034.3
2024-02-03 15:00:00,1052.42
2024-02-03 16:00:00,1096.08
2024-02-03 17:00:00,1148.93
2024-02-03 18:00:00,1191.86
2024-02-03 19:00:00,1209.26
2024-02-03 20:00:00,1195.81
2024-02-03 21:00:00,1159.22
2024-02-03 22:00:00,1116.07
2024-02-03 23:00:00,1083.44
2024-02-04 00:00:00,1023.19
2024-02-04 01:00:00,1062.0
2024-02-04 02:00:00,1106.29
2024-02-04 03:00:00,1153.2
2024-02-04 04:00:00,1201.22
2024-02-04 05:00:00,1250.63
2024-02-04 06:00:00,1300.71
2024-02-04 07:00:00,1344.35
2024-02-04 08:00:00,1366.17
2024-02-04 09:00:00,1350.04
2024-02-04 10:00:00,1292.62
2024-02-04 11:00:00,1209.87
2024-02-04 12:00:00,1129.06
2024-02-04 13:00:00,1073.95
2024-02-04 14:00:00,1055.77
2024-02-04 15:00:00,1073.37
2024-02-04 16:00:00,1116.59
2024-02-04 17:00:00,1169.14
2024-02-04 18:00:00,1211.93
2024-02-04 19:00:00,1229.34
2024-02-04 20:00:00,1216.06
2024-02-04 21:00:00,1179.77
2024-02-04 22:00:00,1137.02
2024-02-04 23:00:00,1104.83
2024-02-05 00:00:00,1165.06
2024-02-05 01:00:00,1204.25
2024-02-05 02:00:00,1248.81
2024-02-05 03:00:00,1295.83
2024-02-05 04:00:00,1343.74
2024-02-05 05:00:00,1392.8
2024-02-05 06:00:00,1442.26
2024-02-05 07:00:00,1485.03
2024-02-05 08:00:00,1505.71
2024-02-05 09:00:00,1488.22
2024-02-05 10:00:00,1429.24
2024-02-05 11:00:00,1344.8
2024-02-05 12:00:00,1262.2
2024-02-05 13:00:00,1205.28
2024-02-05 14:00:00,1185.33
2024-02-05 15:00:00,1201.24
2024-02-05 16:00:00,1242.93
2024-02-05 17:00:00,1294.11
2024-02-05 18:00:00,1335.75
2024-02-05 19:00:00,1352.23
2024-02-05 20:00:00,1338.23
2024-02-05 21:00:00,1301.42
2024-02-05 22:00:00,1258.31
2024-02-05 23:00:00,1225.89
2024-02-06 00:00:00,1165.99
