DATETIME,TEMP,HUMID,SUN
2024-01-01 05:00:00,22.0,58.8,0.0
2024-01-01 06:00:00,22.14,54.91,0.0
2024-01-01 07:00:00,22.0,51.03,0.208
2024-01-01 08:00:00,21.6,47.41,0.402
2024-01-01 09:00:00,20.97,44.31,0.568
2024-01-01 10:00:00,20.14,41.92,0.696
2024-01-01 11:00:00,19.17,40.43,0.776
2024-01-01 12:00:00,18.14,39.91,0.803
2024-01-01 13:00:00,17.1,40.43,0.776
2024-01-01 14:00:00,16.14,41.92,0.696
2024-01-01 15:00:00,15.31,44.31,0.568
2024-01-01 16:00:00,14.67,47.41,0.402
2024-01-01 17:00:00,14.27,51.03,0.208
2024-01-01 18:00:00,14.14,54.91,0.0
2024-01-01 19:00:00,14.27,58.8,0.0
2024-01-01 20:00:00,14.67,62.41,0.0
2024-01-01 21:00:00,15.31,65.52,0.0
2024-01-01 22:00:00,16.14,67.9,0.0
2024-01-01 23:00:00,17.1,69.4,0.0
2024-01-02 00:00:00,18.28,69.83,0.0
2024-01-02 01:00:00,19.31,69.32,0.0
2024-01-02 02:00:00,20.28,67.82,0.0
2024-01-02 03:00:00,21.1,65.43,0.0
2024-01-02 04:00:00,21.74,62.33,0.0
2024-01-02 05:00:00,22.14,58.71,0.0
2024-01-02 06:00:00,22.28,54.83,0.0
2024-01-02 07:00:00,22.14,50.95,0.209
2024-01-02 08:00:00,21.74,47.33,0.403
2024-01-02 09:00:00,21.1,44.22,0.571
2024-01-02 10:00:00,20.28,41.84,0.699
2024-01-02 11:00:00,19.31,40.34,0.779
2024-01-02 12:00:00,18.28,39.83,0.807
2024-01-02 13:00:00,17.24,40.34,0.779
2024-01-02 14:00:00,16.28,41.84,0.699
2024-01-02 15:00:00,15.45,44.22,0.571
2024-01-02 16:00:00,14.81,47.33,0.403
2024-01-02 17:00:00,14.41,50.95,0.209
2024-01-02 18:00:00,14.28,54.83,0.0
2024-01-02 19:00:00,14.41,58.71,0.0
2024-01-02 20:00:00,14.81,62.33,0.0
2024-01-02 21:00:00,15.45,65.43,0.0
2024-01-02 22:00:00,16.28,67.82,0.0
2024-01-02 23:00:00,17.24,69.32,0.0
2024-01-03 00:00:00,18.41,69.74,0.0
2024-01-03 01:00:00,19.45,69.23,0.0
2024-01-03 02:00:00,20.41,67.73,0.0
2024-01-03 03:00:00,21.24,65.35,0.0
2024-01-03 04:00:00,21.88,62.24,0.0
2024-01-03 05:00:00,22.28,58.62,0.0
2024-01-03 06:00:00,22.41,54.74,0.0
2024-01-03 07:00:00,22.28,50.86,0.21
2024-01-03 08:00:00,21.88,47.24,0.405
2024-01-03 09:00:00,21.24,44.14,0.573
2024-01-03 10:00:00,20.41,41.75,0.702
2024-01-03 11:00:00,19.45,40.25,0.783
2024-01-03 12:00:00,18.41,39.74,0.81
2024-01-03 13:00:00,17.38,40.25,0.783
2024-01-03 14:00:00,16.41,41.75,0.702
2024-01-03 15:00:00,15.58,44.14,0.573
2024-01-03 16:00:00,14.95,47.24,0.405
2024-01-03 17:00:00,14.55,50.86,0.21
2024-01-03 18:00:00,14.41,54.74,0.0
2024-01-03 19:00:00,14.55,58.62,0.0
2024-01-03 20:00:00,14.95,62.24,0.0
2024-01-03 21:00:00,15.58,65.35,0.0
2024-01-03 22:00:00,16.41,67.73,0.0
2024-01-03 23:00:00,17.38,69.23,0.0
2024-01-04 00:00:00,18.55,69.66,0.0
2024-01-04 01:00:00,19.59,69.15,0.0
2024-01-04 02:00:00,20.55,67.65,0.0
2024-01-04 03:00:00,21.38,65.26,0.0
2024-01-04 04:00:00,22.01,62.16,0.0
2024-01-04 05:00:00,22.41,58.54,0.0
2024-01-04 06:00:00,22.55,54.66,0.0
2024-01-04 07:00:00,22.41,50.77,0.211
2024-01-04 08:00:00,22.01,47.16,0.407
2024-01-04 09:00:00,21.38,44.05,0.575
2024-01-04 10:00:00,20.55,41.67,0.705
2024-01-04 11:00:00,19.59,40.17,0.786
2024-01-04 12:00:00,18.55,39.66,0.814
2024-01-04 13:00:00,17.51,40.17,0.786
2024-01-04 14:00:00,16.55,41.67,0.705
2024-01-04 15:00:00,15.72,44.05,0.575
2024-01-04 16:00:00,15.09,47.16,0.407
2024-01-04 17:00:00,14.69,50.77,0.211
2024-01-04 18:00:00,14.55,54.66,0.0
2024-01-04 19:00:00,14.69,58.54,0.0
2024-01-04 20:00:00,15.09,62.16,0.0
2024-01-04 21:00:00,15.72,65.26,0.0
2024-01-04 22:00:00,16.55,67.65,0.0
2024-01-04 23:00:00,17.51,69.15,0.0
2024-01-05 00:00:00,18.69,69.57,0.0
2024-01-05 01:00:00,19.72,69.06,0.0
2024-01-05 02:00:00,20.69,67.56,0.0
2024-01-05 03:00:00,21.52,65.18,0.0
2024-01-05 04:00:00,22.15,62.07,0.0
2024-01-05 05:00:00,22.55,58.45,0.0
2024-01-05 06:00:00,22.69,54.57,0.0
2024-01-05 07:00:00,22.55,50.69,0.212
2024-01-05 08:00:00,22.15,47.07,0.409
2024-01-05 09:00:00,21.52,43.96,0.578
2024-01-05 10:00:00,20.69,41.58,0.708
2024-01-05 11:00:00,19.72,40.08,0.789
2024-01-05 12:00:00,18.69,39.57,0.817
2024-01-05 13:00:00,17.65,40.08,0.789
2024-01-05 14:00:00,16.69,41.58,0.708
2024-01-05 15:00:00,15.86,43.96,0.578
2024-01-05 16:00:00,15.22,47.07,0.409
2024-01-05 17:00:00,14.82,50.69,0.212
2024-01-05 18:00:00,14.69,54.57,0.0
2024-01-05 19:00:00,14.82,58.45,0.0
2024-01-05 20:00:00,15.22,62.07,0.0
2024-01-05 21:00:00,15.86,65.18,0.0
2024-01-05 22:00:00,16.69,67.56,0.0
2024-01-05 23:00:00,17.65,69.06,0.0
2024-01-06 00:00:00,18.82,69.48,0.0
2024-01-06 01:00:00,19.86,68.97,0.0
2024-01-06 02:00:00,20.82,67.48,0.0
2024-01-06 03:00:00,21.65,65.09,0.0
2024-01-06 04:00:00,22.29,61.98,0.0
2024-01-06 05:00:00,22.69,58.37,0.0
2024-01-06 06:00:00,22.82,54.48,0.0
2024-01-06 07:00:00,22.69,50.6,0.212
2024-01-06 08:00:00,22.29,46.98,0.41
2024-01-06 09:00:00,21.65,43.88,0.58
2024-01-06 10:00:00,20.82,41.49,0.711
2024-01-06 11:00:00,19.86,40.0,0.793
2024-01-06 12:00:00,18.82,39.48,0.821
2024-01-06 13:00:00,17.79,40.0,0.793
2024-01-06 14:00:00,16.82,41.49,0.711
2024-01-06 15:00:00,16.0,43.88,0.58
2024-01-06 16:00:00,15.36,46.98,0.41
2024-01-06 17:00:00,14.96,50.6,0.212
2024-01-06 18:00:00,14.82,54.48,0.0
2024-01-06 19:00:00,14.96,58.37,0.0
2024-01-06 20:00:00,15.36,61.98,0.0
2024-01-06 21:00:00,16.0,65.09,0.0
2024-01-06 22:00:00,16.82,67.48,0.0
2024-01-06 23:00:00,17.79,68.97,0.0
2024-01-07 00:00:00,18.96,69.4,0.0
2024-01-07 01:00:00,20.0,68.89,0.0
2024-01-07 02:00:00,20.96,67.39,0.0
2024-01-07 03:00:00,21.79,65.01,0.0
2024-01-07 04:00:00,22.43,61.9,0.0
2024-01-07 05:00:00,22.82,58.28,0.0
2024-01-07 06:00:00,22.96,54.4,0.0
2024-01-07 07:00:00,22.82,50.52,0.213
2024-01-07 08:00:00,22.43,46.9,0.412
2024-01-07 09:00:00,21.79,43.79,0.583
2024-01-07 10:00:00,20.96,41.41,0.714
2024-01-07 11:00:00,20.0,39.91,0.796
2024-01-07 12:00:00,18.96,39.4,0.824
2024-01-07 13:00:00,17.93,39.91,0.796
2024-01-07 14:00:00,16.96,41.41,0.714
2024-01-07 15:00:00,16.13,43.79,0.583
2024-01-07 16:00:00,15.5,46.9,0.412
2024-01-07 17:00:00,15.1,50.52,0.213
2024-01-07 18:00:00,14.96,54.4,0.0
2024-01-07 19:00:00,15.1,58.28,0.0
2024-01-07 20:00:00,15.5,61.9,0.0
2024-01-07 21:00:00,16.13,65.01,0.0
2024-01-07 22:00:00,16.96,67.39,0.0
2024-01-07 23:00:00,17.93,68.89,0.0
2024-01-08 00:00:00,19.1,69.31,0.0
2024-01-08 01:00:00,20.13,68.8,0.0
2024-01-08 02:00:00,21.1,67.3,0.0
2024-01-08 03:00:00,21.93,64.92,0.0
2024-01-08 04:00:00,22.56,61.81,0.0
2024-01-08 05:00:00,22.96,58.2,0.0
2024-01-08 06:00:00,23.1,54.31,0.0
2024-01-08 07:00:00,22.96,50.43,0.214
2024-01-08 08:00:00,22.56,46.81,0.414
2024-01-08 09:00:00,21.93,43.71,0.585
2024-01-08 10:00:00,21.1,41.32,0.717
2024-01-08 11:00:00,20.13,39.83,0.799
2024-01-08 12:00:00,19.1,39.31,0.827
2024-01-08 13:00:00,18.06,39.83,0.799
2024-01-08 14:00:00,17.1,41.32,0.717
2024-01-08 15:00:00,16.27,43.71,0.585
2024-01-08 16:00:00,15.63,46.81,0.414
2024-01-08 17:00:00,15.23,50.43,0.214
2024-01-08 18:00:00,15.1,54.31,0.0
2024-01-08 19:00:00,15.23,58.2,0.0
2024-01-08 20:00:00,15.63,61.81,0.0
2024-01-08 21:00:00,16.27,64.92,0.0
2024-01-08 22:00:00,17.1,67.3,0.0
2024-01-08 23:00:00,18.06,68.8,0.0
2024-01-09 00:00:00,19.23,69.23,0.0
2024-01-09 01:00:00,20.27,68.72,0.0
2024-01-09 02:00:00,21.23,67.22,0.0
2024-01-09 03:00:00,22.06,64.84,0.0
2024-01-09 04:00:00,22.7,61.73,0.0
2024-01-09 05:00:00,23.1,58.11,0.0
2024-01-09 06:00:00,23.23,54.23,0.0
2024-01-09 07:00:00,23.1,50.35,0.215
2024-01-09 08:00:00,22.7,46.73,0.415
2024-01-09 09:00:00,22.06,43.62,0.587
2024-01-09 10:00:00,21.23,41.24,0.72
2024-01-09 11:00:00,20.27,39.74,0.803
2024-01-09 12:00:00,19.23,39.23,0.831
2024-01-09 13:00:00,18.2,39.74,0.803
2024-01-09 14:00:00,17.23,41.24,0.72
2024-01-09 15:00:00,16.41,43.62,0.587
2024-01-09 16:00:00,15.77,46.73,0.415
2024-01-09 17:00:00,15.37,50.35,0.215
2024-01-09 18:00:00,15.23,54.23,0.0
2024-01-09 19:00:00,15.37,58.11,0.0
2024-01-09 20:00:00,15.77,61.73,0.0
2024-01-09 21:00:00,16.41,64.84,0.0
2024-01-09 22:00:00,17.23,67.22,0.0
2024-01-09 23:00:00,18.2,68.72,0.0
2024-01-10 00:00:00,19.37,69.14,0.0
2024-01-10 01:00:00,20.4,68.63,0.0
2024-01-10 02:00:00,21.37,67.13,0.0
2024-01-10 03:00:00,22.2,64.75,0.0
2024-01-10 04:00:00,22.83,61.64,0.0
2024-01-10 05:00:00,23.23,58.03,0.0
2024-01-10 06:00:00,23.37,54.14,0.0
2024-01-10 07:00:00,23.23,50.26,0.216
2024-01-10 08:00:00,22.83,46.64,0.417
2024-01-10 09:00:00,22.2,43.54,0.59
2024-01-10 10:00:00,21.37,41.15,0.722
2024-01-10 11:00:00,20.4,39.66,0.806
2024-01-10 12:00:00,19.37,39.14,0.834
2024-01-10 13:00:00,18.33,39.66,0.806
2024-01-10 14:00:00,17.37,41.15,0.722
2024-01-10 15:00:00,16.54,43.54,0.59
2024-01-10 16:00:00,15.91,46.64,0.417
2024-01-10 17:00:00,15.51,50.26,0.216
2024-01-10 18:00:00,15.37,54.14,0.0
2024-01-10 19:00:00,15.51,58.03,0.0
2024-01-10 20:00:00,15.91,61.64,0.0
2024-01-10 21:00:00,16.54,64.75,0.0
2024-01-10 22:00:00,17.37,67.13,0.0
2024-01-10 23:00:00,18.33,68.63,0.0
2024-01-11 00:00:00,19.5,69.06,0.0
2024-01-11 01:00:00,20.54,68.55,0.0
2024-01-11 02:00:00,21.5,67.05,0.0
2024-01-11 03:00:00,22.33,64.67,0.0
2024-01-11 04:00:00,22.97,61.56,0.0
2024-01-11 05:00:00,23.37,57.94,0.0
2024-01-11 06:00:00,23.5,54.06,0.0
2024-01-11 07:00:00,23.37,50.18,0.217
2024-01-11 08:00:00,22.97,46.56,0.419
2024-01-11 09:00:00,22.33,43.45,0.592
2024-01-11 10:00:00,21.5,41.07,0.725
2024-01-11 11:00:00,20.54,39.57,0.809
2024-01-11 12:00:00,19.5,39.06,0.838
2024-01-11 13:00:00,18.47,39.57,0.809
2024-01-11 14:00:00,17.5,41.07,0.725
2024-01-11 15:00:00,16.68,43.45,0.592
2024-01-11 16:00:00,16.04,46.56,0.419
2024-01-11 17:00:00,15.64,50.18,0.217
2024-01-11 18:00:00,15.5,54.06,0.0
2024-01-11 19:00:00,15.64,57.94,0.0
2024-01-11 20:00:00,16.04,61.56,0.0
2024-01-11 21:00:00,16.68,64.67,0.0
2024-01-11 22:00:00,17.5,67.05,0.0
2024-01-11 23:00:00,18.47,68.55,0.0
2024-01-12 00:00:00,19.64,68.98,0.0
2024-01-12 01:00:00,20.68,68.46,0.0
2024-01-12 02:00:00,21.64,66.97,0.0
2024-01-12 03:00:00,22.47,64.58,0.0
2024-01-12 04:00:00,23.1,61.48,0.0
2024-01-12 05:00:00,23.5,57.86,0.0
2024-01-12 06:00:00,23.64,53.98,0.0
2024-01-12 07:00:00,23.5,50.09,0.218
2024-01-12 08:00:00,23.1,46.48,0.42
2024-01-12 09:00:00,22.47,43.37,0.595
2024-01-12 10:00:00,21.64,40.98,0.728
2024-01-12 11:00:00,20.68,39.49,0.812
2024-01-12 12:00:00,19.64,38.98,0.841
2024-01-12 13:00:00,18.6,39.49,0.812
2024-01-12 14:00:00,17.64,40.98,0.728
2024-01-12 15:00:00,16.81,43.37,0.595
2024-01-12 16:00:00,16.18,46.48,0.42
2024-01-12 17:00:00,15.78,50.09,0.218
2024-01-12 18:00:00,15.64,53.98,0.0
2024-01-12 19:00:00,15.78,57.86,0.0
2024-01-12 20:00:00,16.18,61.48,0.0
2024-01-12 21:00:00,16.81,64.58,0.0
2024-01-12 22:00:00,17.64,66.97,0.0
2024-01-12 23:00:00,18.6,68.46,0.0
2024-01-13 00:00:00,19.77,68.89,0.0
2024-01-13 01:00:00,20.81,68.38,0.0
2024-01-13 02:00:00,21.77,66.88,0.0
2024-01-13 03:00:00,22.6,64.5,0.0
2024-01-13 04:00:00,23.24,61.39,0.0
2024-01-13 05:00:00,23.64,57.77,0.0
2024-01-13 06:00:00,23.77,53.89,0.0
2024-01-13 07:00:00,23.64,50.01,0.219
2024-01-13 08:00:00,23.24,46.39,0.422
2024-01-13 09:00:00,22.6,43.28,0.597
2024-01-13 10:00:00,21.77,40.9,0.731
2024-01-13 11:00:00,20.81,39.4,0.816
2024-01-13 12:00:00,19.77,38.89,0.844
2024-01-13 13:00:00,18.74,39.4,0.816
2024-01-13 14:00:00,17.77,40.9,0.731
2024-01-13 15:00:00,16.95,43.28,0.597
2024-01-13 16:00:00,16.31,46.39,0.422
2024-01-13 17:00:00,15.91,50.01,0.219
2024-01-13 18:00:00,15.77,53.89,0.0
2024-01-13 19:00:00,15.91,57.77,0.0
2024-01-13 20:00:00,16.31,61.39,0.0
2024-01-13 21:00:00,16.95,64.5,0.0
2024-01-13 22:00:00,17.77,66.88,0.0
2024-01-13 23:00:00,18.74,68.38,0.0
2024-01-14 00:00:00,19.91,68.81,0.0
2024-01-14 01:00:00,20.94,68.3,0.0
2024-01-14 02:00:00,21.91,66.8,0.0
2024-01-14 03:00:00,22.74,64.41,0.0
2024-01-14 04:00:00,23.37,61.31,0.0
2024-01-14 05:00:00,23.77,57.69,0.0
2024-01-14 06:00:00,23.91,53.81,0.0
2024-01-14 07:00:00,23.77,49.93,0.219
2024-01-14 08:00:00,23.37,46.31,0.424
2024-01-14 09:00:00,22.74,43.2,0.599
2024-01-14 10:00:00,21.91,40.82,0.734
2024-01-14 11:00:00,20.94,39.32,0.819
2024-01-14 12:00:00,19.91,38.81,0.848
2024-01-14 13:00:00,18.87,39.32,0.819
2024-01-14 14:00:00,17.91,40.82,0.734
2024-01-14 15:00:00,17.08,43.2,0.599
2024-01-14 16:00:00,16.44,46.31,0.424
2024-01-14 17:00:00,16.04,49.93,0.219
2024-01-14 18:00:00,15.91,53.81,0.0
2024-01-14 19:00:00,16.04,57.69,0.0
2024-01-14 20:00:00,16.44,61.31,0.0
2024-01-14 21:00:00,17.08,64.41,0.0
2024-01-14 22:00:00,17.91,66.8,0.0
2024-01-14 23:00:00,18.87,68.3,0.0
2024-01-15 00:00:00,20.04,68.72,0.0
2024-01-15 01:00:00,21.08,68.21,0.0
2024-01-15 02:00:00,22.04,66.71,0.0
2024-01-15 03:00:00,22.87,64.33,0.0
2024-01-15 04:00:00,23.51,61.22,0.0
2024-01-15 05:00:00,23.91,57.61,0.0
2024-01-15 06:00:00,24.04,53.72,0.0
2024-01-15 07:00:00,23.91,49.84,0.22
2024-01-15 08:00:00,23.51,46.22,0.426
2024-01-15 09:00:00,22.87,43.12,0.602
2024-01-15 10:00:00,22.04,40.73,0.737
2024-01-15 11:00:00,21.08,39.24,0.822
2024-01-15 12:00:00,20.04,38.72,0.851
2024-01-15 13:00:00,19.01,39.24,0.822
2024-01-15 14:00:00,18.04,40.73,0.737
2024-01-15 15:00:00,17.21,43.12,0.602
2024-01-15 16:00:00,16.58,46.22,0.426
2024-01-15 17:00:00,16.18,49.84,0.22
2024-01-15 18:00:00,16.04,53.72,0.0
2024-01-15 19:00:00,16.18,57.61,0.0
2024-01-15 20:00:00,16.58,61.22,0.0
2024-01-15 21:00:00,17.21,64.33,0.0
2024-01-15 22:00:00,18.04,66.71,0.0
2024-01-15 23:00:00,19.01,68.21,0.0
2024-01-16 00:00:00,20.17,68.64,0.0
2024-01-16 01:00:00,21.21,68.13,0.0
2024-01-16 02:00:00,22.17,66.63,0.0
2024-01-16 03:00:00,23.0,64.25,0.0
2024-01-16 04:00:00,23.64,61.14,0.0
2024-01-16 05:00:00,24.04,57.52,0.0
2024-01-16 06:00:00,24.17,53.64,0.0
2024-01-16 07:00:00,24.04,49.76,0.221
2024-01-16 08:00:00,23.64,46.14,0.427
2024-01-16 09:00:00,23.0,43.03,0.604
2024-01-16 10:00:00,22.17,40.65,0.74
2024-01-16 11:00:00,21.21,39.15,0.825
2024-01-16 12:00:00,20.17,38.64,0.854
2024-01-16 13:00:00,19.14,39.15,0.825
2024-01-16 14:00:00,18.17,40.65,0.74
2024-01-16 15:00:00,17.35,43.03,0.604
2024-01-16 16:00:00,16.71,46.14,0.427
2024-01-16 17:00:00,16.31,49.76,0.221
2024-01-16 18:00:00,16.17,53.64,0.0
2024-01-16 19:00:00,16.31,57.52,0.0
2024-01-16 20:00:00,16.71,61.14,0.0
2024-01-16 21:00:00,17.35,64.25,0.0
2024-01-16 22:00:00,18.17,66.63,0.0
2024-01-16 23:00:00,19.14,68.13,0.0
2024-01-17 00:00:00,20.31,68.56,0.0
2024-01-17 01:00:00,21.34,68.05,0.0
2024-01-17 02:00:00,22.31,66.55,0.0
2024-01-17 03:00:00,23.13,64.17,0.0
2024-01-17 04:00:00,23.77,61.06,0.0
2024-01-17 05:00:00,24.17,57.44,0.0
2024-01-17 06:00:00,24.31,53.56,0.0
2024-01-17 07:00:00,24.17,49.68,0.222
2024-01-17 08:00:00,23.77,46.06,0.429
2024-01-17 09:00:00,23.13,42.95,0.606
2024-01-17 10:00:00,22.31,40.57,0.743
2024-01-17 11:00:00,21.34,39.07,0.828
2024-01-17 12:00:00,20.31,38.56,0.858
2024-01-17 13:00:00,19.27,39.07,0.828
2024-01-17 14:00:00,18.31,40.57,0.743
2024-01-17 15:00:00,17.48,42.95,0.606
2024-01-17 16:00:00,16.84,46.06,0.429
2024-01-17 17:00:00,16.44,49.68,0.222
2024-01-17 18:00:00,16.31,53.56,0.0
2024-01-17 19:00:00,16.44,57.44,0.0
2024-01-17 20:00:00,16.84,61.06,0.0
2024-01-17 21:00:00,17.48,64.17,0.0
2024-01-17 22:00:00,18.31,66.55,0.0
2024-01-17 23:00:00,19.27,68.05,0.0
2024-01-18 00:00:00,20.44,68.48,0.0
2024-01-18 01:00:00,21.47,67.97,0.0
2024-01-18 02:00:00,22.44,66.47,0.0
2024-01-18 03:00:00,23.27,64.08,0.0
2024-01-18 04:00:00,23.9,60.98,0.0
2024-01-18 05:00:00,24.3,57.36,0.0
2024-01-18 06:00:00,24.44,53.48,0.0
2024-01-18 07:00:00,24.3,49.59,0.223
2024-01-18 08:00:00,23.9,45.98,0.43
2024-01-18 09:00:00,23.27,42.87,0.609
2024-01-18 10:00:00,22.44,40.49,0.746
2024-01-18 11:00:00,21.47,38.99,0.832
2024-01-18 12:00:00,20.44,38.48,0.861
2024-01-18 13:00:00,19.4,38.99,0.832
2024-01-18 14:00:00,18.44,40.49,0.746
2024-01-18 15:00:00,17.61,42.87,0.609
2024-01-18 16:00:00,16.97,45.98,0.43
2024-01-18 17:00:00,16.57,49.59,0.223
2024-01-18 18:00:00,16.44,53.48,0.0
2024-01-18 19:00:00,16.57,57.36,0.0
2024-01-18 20:00:00,16.97,60.98,0.0
2024-01-18 21:00:00,17.61,64.08,0.0
2024-01-18 22:00:00,18.44,66.47,0.0
2024-01-18 23:00:00,19.4,67.97,0.0
2024-01-19 00:00:00,20.57,68.39,0.0
2024-01-19 01:00:00,21.6,67.88,0.0
2024-01-19 02:00:00,22.57,66.39,0.0
2024-01-19 03:00:00,23.4,64.0,0.0
2024-01-19 04:00:00,24.03,60.89,0.0
2024-01-19 05:00:00,24.43,57.28,0.0
2024-01-19 06:00:00,24.57,53.39,0.0
2024-01-19 07:00:00,24.43,49.51,0.224
2024-01-19 08:00:00,24.03,45.89,0.432
2024-01-19 09:00:00,23.4,42.79,0.611
2024-01-19 10:00:00,22.57,40.4,0.748
2024-01-19 11:00:00,21.6,38.91,0.835
2024-01-19 12:00:00,20.57,38.39,0.864
2024-01-19 13:00:00,19.53,38.91,0.835
2024-01-19 14:00:00,18.57,40.4,0.748
2024-01-19 15:00:00,17.74,42.79,0.611
2024-01-19 16:00:00,17.1,45.89,0.432
2024-01-19 17:00:00,16.7,49.51,0.224
2024-01-19 18:00:00,16.57,53.39,0.0
2024-01-19 19:00:00,16.7,57.28,0.0
2024-01-19 20:00:00,17.1,60.89,0.0
2024-01-19 21:00:00,17.74,64.0,0.0
2024-01-19 22:00:00,18.57,66.39,0.0
2024-01-19 23:00:00,19.53,67.88,0.0
2024-01-20 00:00:00,20.7,68.31,0.0
2024-01-20 01:00:00,21.73,67.8,0.0
2024-01-20 02:00:00,22.7,66.3,0.0
2024-01-20 03:00:00,23.53,63.92,0.0
2024-01-20 04:00:00,24.16,60.81,0.0
2024-01-20 05:00:00,24.56,57.2,0.0
2024-01-20 06:00:00,24.7,53.31,0.0
2024-01-20 07:00:00,24.56,49.43,0.225
2024-01-20 08:00:00,24.16,45.81,0.434
2024-01-20 09:00:00,23.53,42.71,0.613
2024-01-20 10:00:00,22.7,40.32,0.751
2024-01-20 11:00:00,21.73,38.82,0.838
2024-01-20 12:00:00,20.7,38.31,0.867
2024-01-20 13:00:00,19.66,38.82,0.838
2024-01-20 14:00:00,18.7,40.32,0.751
2024-01-20 15:00:00,17.87,42.71,0.613
2024-01-20 16:00:00,17.23,45.81,0.434
2024-01-20 17:00:00,16.83,49.43,0.225
2024-01-20 18:00:00,16.7,53.31,0.0
2024-01-20 19:00:00,16.83,57.2,0.0
2024-01-20 20:00:00,17.23,60.81,0.0
2024-01-20 21:00:00,17.87,63.92,0.0
2024-01-20 22:00:00,18.7,66.3,0.0
2024-01-20 23:00:00,19.66,67.8,0.0
2024-01-21 00:00:00,20.83,68.23,0.0
2024-01-21 01:00:00,21.86,67.72,0.0
2024-01-21 02:00:00,22.83,66.22,0.0
2024-01-21 03:00:00,23.66,63.84,0.0
2024-01-21 04:00:00,24.29,60.73,0.0
2024-01-21 05:00:00,24.69,57.12,0.0
2024-01-21 06:00:00,24.83,53.23,0.0
2024-01-21 07:00:00,24.69,49.35,0.225
2024-01-21 08:00:00,24.29,45.73,0.435
2024-01-21 09:00:00,23.66,42.63,0.616
2024-01-21 10:00:00,22.83,40.24,0.754
2024-01-21 11:00:00,21.86,38.74,0.841
2024-01-21 12:00:00,20.83,38.23,0.871
2024-01-21 13:00:00,19.79,38.74,0.841
2024-01-21 14:00:00,18.83,40.24,0.754
2024-01-21 15:00:00,18.0,42.63,0.616
2024-01-21 16:00:00,17.36,45.73,0.435
2024-01-21 17:00:00,16.96,49.35,0.225
2024-01-21 18:00:00,16.83,53.23,0.0
2024-01-21 19:00:00,16.96,57.12,0.0
2024-01-21 20:00:00,17.36,60.73,0.0
2024-01-21 21:00:00,18.0,63.84,0.0
2024-01-21 22:00:00,18.83,66.22,0.0
2024-01-21 23:00:00,19.79,67.72,0.0
2024-01-22 00:00:00,20.96,68.15,0.0
2024-01-22 01:00:00,21.99,67.64,0.0
2024-01-22 02:00:00,22.96,66.14,0.0
2024-01-22 03:00:00,23.78,63.76,0.0
2024-01-22 04:00:00,24.42,60.65,0.0
2024-01-22 05:00:00,24.82,57.03,0.0
2024-01-22 06:00:00,24.96,53.15,0.0
2024-01-22 07:00:00,24.82,49.27,0.226
2024-01-22 08:00:00,24.42,45.65,0.437
2024-01-22 09:00:00,23.78,42.55,0.618
2024-01-22 10:00:00,22.96,40.16,0.757
2024-01-22 11:00:00,21.99,38.66,0.844
2024-01-22 12:00:00,20.96,38.15,0.874
2024-01-22 13:00:00,19.92,38.66,0.844
2024-01-22 14:00:00,18.96,40.16,0.757
2024-01-22 15:00:00,18.13,42.55,0.618
2024-01-22 16:00:00,17.49,45.65,0.437
2024-01-22 17:00:00,17.09,49.27,0.226
2024-01-22 18:00:00,16.96,53.15,0.0
2024-01-22 19:00:00,17.09,57.03,0.0
2024-01-22 20:00:00,17.49,60.65,0.0
2024-01-22 21:00:00,18.13,63.76,0.0
2024-01-22 22:00:00,18.96,66.14,0.0
2024-01-22 23:00:00,19.92,67.64,0.0
2024-01-23 00:00:00,21.08,68.07,0.0
2024-01-23 01:00:00,22.12,67.56,0.0
2024-01-23 02:00:00,23.08,66.06,0.0
2024-01-23 03:00:00,23.91,63.68,0.0
2024-01-23 04:00:00,24.55,60.57,0.0
2024-01-23 05:00:00,24.95,56.96,0.0
2024-01-23 06:00:00,25.08,53.07,0.0
2024-01-23 07:00:00,24.95,49.19,0.227
2024-01-23 08:00:00,24.55,45.57,0.439
2024-01-23 09:00:00,23.91,42.47,0.62
2024-01-23 10:00:00,23.08,40.08,0.76
2024-01-23 11:00:00,22.12,38.58,0.847
2024-01-23 12:00:00,21.08,38.07,0.877
2024-01-23 13:00:00,20.05,38.58,0.847
2024-01-23 14:00:00,19.08,40.08,0.76
2024-01-23 15:00:00,18.25,42.47,0.62
2024-01-23 16:00:00,17.62,45.57,0.439
2024-01-23 17:00:00,17.22,49.19,0.227
2024-01-23 18:00:00,17.08,53.07,0.0
2024-01-23 19:00:00,17.22,56.96,0.0
2024-01-23 20:00:00,17.62,60.57,0.0
2024-01-23 21:00:00,18.25,63.68,0.0
2024-01-23 22:00:00,19.08,66.06,0.0
2024-01-23 23:00:00,20.05,67.56,0.0
2024-01-24 00:00:00,21.21,67.99,0.0
2024-01-24 01:00:00,22.25,67.48,0.0
2024-01-24 02:00:00,23.21,65.98,0.0
2024-01-24 03:00:00,24.04,63.6,0.0
2024-01-24 04:00:00,24.67,60.49,0.0
2024-01-24 05:00:00,25.07,56.88,0.0
2024-01-24 06:00:00,25.21,52.99,0.0
2024-01-24 07:00:00,25.07,49.11,0.228
2024-01-24 08:00:00,24.67,45.49,0.44
2024-01-24 09:00:00,24.04,42.39,0.622
2024-01-24 10:00:00,23.21,40.0,0.762
2024-01-24 11:00:00,22.25,38.5,0.85
